Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2022-06-17,0.704049825668335,0.704020082950592,0.6898198127746582,0.704049825668335,0.0,0.7080599546432496,0.7111624777317047,0.7052111247702577,0.7082287501443579,45.90313422388895,-0.003382497046445665,-0.0017921182156097296,-0.0015903788308359354,0.010641379145803048,0.7301349254168239,0.7111624777317047,0.6921900300465855,0.0
2022-06-20,0.6953000426292419,0.6996098756790161,0.6927001476287842,0.6953000426292419,0.0,0.7055407345294953,0.7106130063533783,0.7034091098355276,0.7069974446667279,40.73148825380648,-0.003993816269527661,-0.002232457826393316,-0.0017613584431343454,0.010691971923927885,0.7307207219115689,0.7106130063533783,0.6905052907951877,0.0
2022-06-21,0.6969500780105591,0.699499785900116,0.6934999823570251,0.6969500780105591,0.0,0.7033496677875519,0.7100156068801879,0.702234740412806,0.7060405526042356,42.05725215728021,-0.004295629746999152,-0.0026450922105144834,-0.0016505375364846689,0.010356817039582382,0.7309831913751954,0.7100156068801879,0.6890480223851805,0.0
2022-06-22,0.6961801052093506,0.696150004863739,0.68822181224823,0.6961801052093506,0.0,0.7007616519927978,0.7093086093664169,0.7011338976485413,0.7051014623761513,41.58973757754969,-0.004544562583895351,-0.003024986285190657,-0.0015195762987046937,0.010240491948350004,0.7311238769816342,0.7093086093664169,0.6874933417511997,0.0
2022-06-23,0.6905218958854675,0.692620038986206,0.6869878172874451,0.6905218958854675,0.0,0.697948944568634,0.7083877146244049,0.6992044427825278,0.7037129322341814,38.22685898601022,-0.0051391726718714725,-0.0034478235625268203,-0.0016913491093446522,0.010165620232175399,0.7316916762589681,0.7083877146244049,0.6850837529898416,0.0
2022-06-24,0.6903502941131592,0.6957005858421326,0.6890421509742737,0.6903502941131592,0.0,0.6960020840168,0.7074112594127655,0.6975945975699153,0.7024403000321793,38.12617146523196,-0.0055601582363459245,-0.003870290497290641,-0.0016898677390552834,0.009915106991867078,0.7319853403196626,0.7074112594127655,0.6828371785058684,0.0
2022-06-27,0.6943383812904358,0.6948999762535095,0.6909178495407104,0.6943383812904358,0.0,0.6952530980110169,0.7063141256570816,0.6970025582463735,0.7016686887234418,41.95279636704123,-0.005508488596235872,-0.004197930117079687,-0.001310558479156185,0.009531862359615883,0.7311639950984687,0.7063141256570816,0.6814642562156945,0.0
2022-06-28,0.6922522783279419,0.6964612603187561,0.6913812160491943,0.6922522783279419,0.0,0.6950623214244842,0.7049507290124893,0.6961388709884767,0.7007718877333942,40.54041218866762,-0.005571644657587971,-0.004472673025181344,-0.0010989716324066269,0.009213875353183446,0.7297448327570442,0.7049507290124893,0.6801566252679345,0.0
2022-06-29,0.6904398798942566,0.6920079588890076,0.6862999200820923,0.6904398798942566,0.0,0.6952073156833649,0.7035596311092377,0.6951026907895276,0.6997878869868096,39.30243122122557,-0.005702210168655575,-0.00471858045387619,-0.0009836297147793847,0.008980909845516744,0.7283322529151292,0.7035596311092377,0.6787870093033462,0.0
2022-06-30,0.6880465745925903,0.6913286447525024,0.685430109500885,0.6880465745925903,0.0,0.6938429355621338,0.702093955874443,0.6938197605719026,0.6986696667587887,37.66669802930839,-0.005930441574113154,-0.004960952677923583,-0.0009694888961895715,0.008760740231666793,0.7268957801232819,0.702093955874443,0.6772921316256041,0.0
2022-07-01,0.6897598505020142,0.6903502941131592,0.6765579581260681,0.6897598505020142,0.0,0.6924139380455017,0.7002369463443756,0.6930815951046502,0.6978211128295722,39.6045091937438,-0.005905000391037696,-0.005149762220546405,-0.0007552381704912904,0.009120139928482813,0.7227911966463031,0.7002369463443756,0.6776826960424481,0.0
2022-07-04,0.6815796494483948,0.6889999508857727,0.6795694231987,0.6815796494483948,0.0,0.691041898727417,0.6982913166284561,0.6909903322580582,0.6962743067932695,34.14623337597645,-0.006470326039446195,-0.005413874984326363,-0.0010564510551198314,0.009196589026685057,0.7202256695360534,0.6982913166284561,0.6763569637208589,0.0
2022-07-05,0.6873797178268433,0.6895125508308411,0.6765396595001221,0.6873797178268433,0.0,0.6900848627090455,0.6967172652482987,0.6903338569069282,0.6954272030821813,40.41656091906213,-0.006376825568101485,-0.005606465101081388,-0.0007703604670200974,0.009466324905544624,0.7169755377295023,0.6967172652482987,0.6764589927670951,0.0
2022-07-06,0.6793201565742493,0.682449460029602,0.6767699122428894,0.6793201565742493,0.0,0.6883988678455353,0.6945802599191666,0.6883313659373501,0.6938931986528545,35.37597526532112,-0.006873827799384835,-0.005859937640742077,-0.0010138901586427577,0.009548002096859567,0.7125860591588584,0.6945802599191666,0.6765744606794748,0.0
2022-07-07,0.6786000728607178,0.6849784255027771,0.6765304803848267,0.6786000728607178,0.0,0.6872066855430603,0.6925778150558471,0.6865620399234169,0.6924367104821748,34.956500477687186,-0.0072423253674311905,-0.006136415186079901,-0.0011059101813512898,0.009469426598366058,0.7081785322831864,0.6925778150558471,0.6769770978285079,0.0
2022-07-08,0.6849000453948975,0.6873513460159302,0.6796202063560486,0.6849000453948975,0.0,0.6866616606712341,0.691331872344017,0.6862598591000497,0.6917189328548151,41.493005258086065,-0.00694593875428573,-0.006298319899721067,-0.0006476188545646629,0.009418129923855082,0.7050981904780391,0.691331872344017,0.677565554209995,0.0
2022-07-11,0.6845798492431641,0.6845999956130981,0.6717901825904846,0.6845798492431641,0.0,0.685685807466507,0.6904694527387619,0.6859544027624341,0.6910390201298959,41.266020649132656,-0.006660113736098872,-0.006370678666996628,-0.00028943506910224324,0.009681825129609207,0.7036459338851533,0.6904694527387619,0.6772929715923706,0.0
2022-07-12,0.6743316054344177,0.6778604388237,0.6712490320205688,0.6743316054344177,0.0,0.6838937401771545,0.6894780308008194,0.6838411668846129,0.6894478377779457,34.719468757634985,-0.007177801746637624,-0.006532103282924828,-0.0006456984637127966,0.00994246742196535,0.7042783657845932,0.6894780308008194,0.6746776958170455,0.0
2022-07-13,0.674700140953064,0.6803702712059021,0.6728297472000122,0.674700140953064,0.0,0.6823197662830353,0.6887635409832,0.6821791621697858,0.6880432952231951,35.11808798979524,-0.007472200610995294,-0.006720122748538921,-0.0007520778624563731,0.009770900035102817,0.7049078121483047,0.6887635409832,0.6726192698180954,0.0
2022-07-14,0.6732302308082581,0.6787000298500061,0.6683200597763062,0.6732302308082581,0.0,0.6808381319046021,0.6873405337333679,0.6805520837404171,0.6866325271836773,34.220540265460215,-0.007734959497915361,-0.00692309009841421,-0.0008118693995011516,0.009814405037859755,0.7036921032671102,0.6873405337333679,0.6709889641996256,0.0
2022-07-15,0.6754885315895081,0.6805498600006104,0.6720299124717712,0.6754885315895081,0.0,0.6794110000133514,0.6859124690294266,0.6796314378947972,0.685571194269947,36.88927576338096,-0.007672527686053088,-0.007072977615941985,-0.0005995500701111026,0.009721943787215423,0.7011266155579788,0.6859124690294266,0.6706983225008744,0.0
2022-07-18,0.6814774870872498,0.6854202151298523,0.6794701218605042,0.6814774870872498,0.0,0.6794007837772369,0.6852213412523269,0.6799670832025158,0.6851813173954044,43.4425593665156,-0.007058426224676784,-0.007070067337688946,1.1641113012161863e-05,0.009736925198153196,0.6999137926993196,0.6852213412523269,0.6705288898053342,0.0
2022-07-19,0.6810198426246643,0.690817654132843,0.6802998781204224,0.6810198426246643,0.0,0.678764796257019,0.6844248294830322,0.6801584940065428,0.6847849864648577,43.07448321112771,-0.006533361945973759,-0.006962726259345909,0.00042936431337215007,0.009792700256315156,0.6981852172131292,0.6844248294830322,0.6706644417529352,0.0
2022-07-20,0.6897978782653809,0.6930097937583923,0.6884198188781738,0.6897978782653809,0.0,0.6798125684261322,0.6841057181358338,0.6819111093263316,0.6852624047315743,51.55338375744099,-0.005347290372277658,-0.00663963908193226,0.001292348709654602,0.009949646747558933,0.6970315670997551,0.6841057181358338,0.6711798691719124,0.0
2022-07-21,0.6887384057044983,0.6918002367019653,0.68598872423172,0.6887384057044983,0.0,0.6808264017105102,0.6840165436267853,0.6831524359405436,0.6855934524432814,50.57425653925838,-0.00444161056444059,-0.0062000333784339254,0.0017584228139933353,0.009654065727750821,0.6967877868906436,0.6840165436267853,0.6712453003629271,0.0
2022-07-22,0.692290186882019,0.6975300312042236,0.6895501017570496,0.692290186882019,0.0,0.6815654158592224,0.6841135382652282,0.68481384520263,0.6862312366755421,53.74582477850527,-0.003398082751382092,-0.005639643253023559,0.002241560501641467,0.00959246285432043,0.6971033180233052,0.6841135382652282,0.6711237585071513,0.0
2022-07-25,0.6904694437980652,0.6964758634567261,0.688378095626831,0.6904694437980652,0.0,0.6821543753147126,0.6839200913906097,0.6858421358563455,0.6866348754491157,51.90702624297558,-0.002687023853245596,-0.005049119373067967,0.0023620955198223707,0.009485698924004329,0.6964002642836664,0.6839200913906097,0.671439918497553,0.0
2022-07-26,0.6951202750205994,0.6983240246772766,0.6923481822013855,0.6951202750205994,0.0,0.6842332422733307,0.6840634912252426,0.6875290702498462,0.687443008741638,56.04392521154385,-0.0017282985921871497,-0.004384955216891803,0.0026566566247046538,0.009369190492233408,0.696981548982803,0.6840634912252426,0.6711454334676822,0.0
2022-07-27,0.6947387456893921,0.695894181728363,0.6916107535362244,0.6947387456893921,0.0,0.6862371027469635,0.6842784345149994,0.6888399203297637,0.6881378408319002,55.62124103231741,-0.0009879002449335594,-0.003705544222500155,0.0027176439775665954,0.009005921756512356,0.6977451326566977,0.6842784345149994,0.670811736373301,0.0
2022-07-28,0.6994900107383728,0.7016066908836365,0.6957392692565918,0.6994900107383728,0.0,0.6888630807399749,0.6848506063222886,0.6907763004040562,0.6892189998706119,59.69770182837985,-1.7539652779841042e-05,-0.002967943308556092,0.002950403655776251,0.008853209144921787,0.6997998896108756,0.6848506063222886,0.6699013230337015,0.0
2022-07-29,0.7000839710235596,0.7031498551368713,0.6914400458335876,0.7000839710235596,0.0,0.6913226246833801,0.6853668123483658,0.6924686041530568,0.6902537590280355,60.19000549092545,0.0007902957017460466,-0.0022162955064956645,0.003006591208241711,0.009057252013376208,0.701615078118538,0.6853668123483658,0.6691185465781937,0.0
2022-08-01,0.6971215605735779,0.7046501040458679,0.6971215605735779,0.6971215605735779,0.0,0.692887032032013,0.686143907904625,0.6933145962295152,0.6909078353657062,56.48403885288366,0.0011778912774956796,-0.0015374581496973958,0.0027153494271930753,0.008948058546155768,0.7030659920293821,0.686143907904625,0.6692218237798678,0.0
2022-08-02,0.7023902535438538,0.7030598521232605,0.6914816498756409,0.7023902535438538,0.0,0.6950240731239319,0.6868944346904755,0.6949647157412131,0.6920013990017203,61.074474941871614,0.0018884343583758234,-0.000852279648082752,0.0027407140064585754,0.009135925953403188,0.7052407442210958,0.6868944346904755,0.6685481251598552,0.0
2022-08-03,0.6890298128128052,0.6945409178733826,0.6887099742889404,0.6890298128128052,0.0,0.6949472665786743,0.6873799175024032,0.6938856424815025,0.6917183907932521,47.415251718192614,0.0013578168921056788,-0.0004102603400450659,0.0017680772321507447,0.00946052261779677,0.7054099571390567,0.6873799175024032,0.6693498778657497,0.0
2022-08-04,0.693899929523468,0.6991051435470581,0.6936197876930237,0.693899929523468,0.0,0.6954634189605713,0.6881449103355408,0.6938882401254962,0.691926156386606,51.659319288596144,0.0013151165989598868,-6.518495224407534e-05,0.001380301551203962,0.009504437483257923,0.7059164170281326,0.6881449103355408,0.6703734036429491,0.0
2022-08-05,0.6959198713302612,0.6974701881408691,0.6872299909591675,0.6959198713302612,0.0,0.6958263874053955,0.688695901632309,0.6942576276172716,0.6923065101907637,53.3413683566737,0.001427809828530524,0.00023341400391084453,0.0011943958246196796,0.009556991747432476,0.7067124567549082,0.688695901632309,0.6706793465097097,0.0
2022-08-08,0.6902502179145813,0.700839638710022,0.6899311542510986,0.6902502179145813,0.0,0.6958044648170472,0.6889794200658799,0.693529007671328,0.6921106728311273,48.26492154186978,0.0010475508632278308,0.0003962413757742418,0.000651309487453589,0.009653526941110395,0.7069062025447295,0.6889794200658799,0.6710526375870303,0.0
2022-08-09,0.6987700462341309,0.6994963884353638,0.6966019868850708,0.6987700462341309,0.0,0.6961694419384002,0.6902013421058655,0.6944819237736557,0.6927448988695085,55.16937762760066,0.0014173336952398863,0.0006004598396673708,0.0008168738555725155,0.009624430053944115,0.7072793025699998,0.6902013421058655,0.6731233816417311,0.0
2022-08-10,0.6957005858421326,0.7102999091148376,0.6947701573371887,0.6957005858421326,0.0,0.6962656259536744,0.6912513643503189,0.694703498695197,0.6930263928669014,52.45335428067642,0.0014460403990756987,0.0007695759515490364,0.0006764644475266623,0.010046238748494458,0.7069114229599603,0.6912513643503189,0.6755913057406774,0.0
2022-08-11,0.7078142762184143,0.7136001586914062,0.7063798308372498,0.7078142762184143,0.0,0.6970980525016784,0.6929805666208267,0.6970872764266911,0.6944347627099026,60.68039550654171,0.002418386588518673,0.0010993380789429638,0.001319048509575709,0.010607191184264403,0.7079201326376157,0.6929805666208267,0.6780410006040378,0.0
2022-08-12,0.7102898359298706,0.7129108309745789,0.7086297869682312,0.7102898359298706,0.0,0.6981186389923095,0.6947206318378448,0.6994877417909056,0.6959447696832328,62.12278787571408,0.0033501168667622316,0.0015494938365068173,0.0018006230302554144,0.010213574296542984,0.70920535578507,0.6947206318378448,0.6802359078906196,0.0
2022-08-15,0.7116677761077881,0.7124181985855103,0.7012101411819458,0.7116677761077881,0.0,0.6995732605457305,0.6962301462888718,0.7017022934848842,0.6974421988665238,62.93776886134661,0.004151848160299787,0.0020699647012654113,0.0020818834590343757,0.010284608804187374,0.7111652611367764,0.6962301462888718,0.6812950314409673,0.0
2022-08-16,0.7020002603530884,0.7040998935699463,0.6992200016975403,0.7020002603530884,0.0,0.6995342612266541,0.6972791671752929,0.7017564692791032,0.6978762999604824,54.13678648362305,0.003961472866710003,0.00244826633435433,0.001513206532355673,0.01043912063319169,0.7106599015344692,0.6972791671752929,0.6838984328161166,0.0
2022-08-17,0.7019400596618652,0.7025999426841736,0.691210150718689,0.7019400596618652,0.0,0.70082528591156,0.6978862762451172,0.7017898493486963,0.6982633246939474,54.086066806379634,0.0037623711101337776,0.0027110872895102197,0.001051283820623558,0.010507025728355471,0.7109522845607336,0.6978862762451172,0.6848202679295009,0.0
2022-08-18,0.693040132522583,0.6971070170402527,0.689950168132782,0.693040132522583,0.0,0.7007393062114715,0.6981013625860214,0.7001989917439484,0.697765877820484,47.06572274174794,0.0028535379836411856,0.002739577428336413,0.00011396055530477241,0.010612944714121742,0.7106908756615096,0.6981013625860214,0.6855118495105332,0.0
2022-08-19,0.691119909286499,0.6919998526573181,0.6859599947929382,0.691119909286499,0.0,0.7002593100070953,0.6980428487062454,0.6985482494789576,0.697132928436295,45.68780514993299,0.001955790085264142,0.002582819959721959,-0.0006270298744578172,0.010360601358087673,0.7107501823920942,0.6980428487062454,0.6853355150203967,0.0
2022-08-22,0.6877105832099915,0.6923601627349854,0.6863300204277039,0.6877105832099915,0.0,0.7000053465366364,0.6979049056768417,0.6965777647027819,0.6962355622242661,43.265854439645636,0.0009581691093752953,0.002257889789652626,-0.0012997206802773309,0.01005128285445866,0.7109923067161019,0.6979049056768417,0.6848175046375815,0.0
2022-08-23,0.6878700256347656,0.6962091326713562,0.6857102513313293,0.6878700256347656,0.0,0.6989153444766998,0.6975423932075501,0.694994539417688,0.6954388444538375,43.41692213593473,0.00017835698141732692,0.0018419832280055664,-0.0016636262465882395,0.01008325417485639,0.7113026015894858,0.6975423932075501,0.6837821848256144,0.0
2022-08-24,0.6923002004623413,0.6953716278076172,0.6879798173904419,0.6923002004623413,0.0,0.6985753059387207,0.6974204659461976,0.6945046596076249,0.695139925978457,47.59254988953254,-8.123523494174556e-05,0.0014573395354161042,-0.0015385747703578498,0.009898850460427473,0.7113203903618345,0.6974204659461976,0.6835205415305606,0.0
